zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19101,680,800,960,1200,1280
19102,1110,1310,1580,1970,2110
19103,940,1100,1330,1660,1780
19104,630,750,900,1120,1200
19105,680,800,960,1200,1280
19106,1110,1310,1580,1970,2110
19107,790,930,1120,1390,1500
19110,680,800,960,1200,1280
19111,650,770,930,1160,1240
19112,680,800,960,1200,1280
19114,710,840,1010,1260,1350
19115,700,820,990,1230,1320
19116,670,790,950,1180,1270
19118,870,1020,1230,1530,1640
19119,630,750,900,1120,1200
19120,670,790,950,1180,1270
19121,550,650,780,970,1040
19122,560,660,790,980,1060
19123,630,750,900,1120,1200
19124,630,750,900,1120,1200
19125,680,810,970,1210,1300
19126,570,670,810,1010,1080
19127,790,930,1120,1390,1500
19128,780,920,1110,1380,1480
19129,760,900,1080,1350,1440
19130,890,1050,1260,1570,1680
19131,700,830,1000,1250,1340
19132,610,710,860,1070,1150
19133,490,580,700,870,940
19134,640,760,910,1130,1220
19135,680,810,970,1210,1300
19136,610,720,870,1080,1160
19137,700,820,990,1230,1320
19138,660,780,940,1170,1260
19139,570,670,810,1010,1080
19140,550,650,780,970,1040
19141,600,710,850,1060,1140
19142,680,800,960,1200,1280
19143,650,760,920,1150,1230
19144,630,750,900,1120,1200
19145,620,730,880,1100,1180
19146,710,840,1010,1260,1350
19147,760,900,1080,1350,1440
19148,630,740,890,1110,1190
19149,720,850,1020,1270,1360
19150,720,850,1020,1270,1360
19151,680,800,960,1200,1280
19152,660,780,940,1170,1260
19153,850,1000,1200,1490,1600
19154,760,900,1080,1350,1440
19160,680,800,960,1200,1280
