zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19102,680,780,930,1110,1320
19103,940,1070,1280,1530,1820
19104,680,780,930,1110,1320
19106,1130,1300,1550,1860,2210
19107,800,910,1090,1300,1550
19111,680,780,930,1110,1320
19112,680,780,930,1110,1320
19114,710,810,970,1160,1380
19115,720,820,980,1170,1400
19116,680,780,930,1110,1320
19118,900,1030,1230,1470,1750
19119,680,780,930,1110,1320
19120,680,780,930,1110,1320
19121,680,780,930,1110,1320
19122,680,780,930,1110,1320
19123,680,780,930,1110,1320
19124,680,780,930,1110,1320
19125,680,780,930,1110,1320
19126,680,780,930,1110,1320
19127,770,880,1050,1260,1500
19128,780,900,1070,1280,1520
19129,680,780,930,1110,1320
19130,890,1020,1220,1460,1740
19131,710,810,970,1160,1380
19132,680,780,930,1110,1320
19133,680,780,930,1110,1320
19134,680,780,930,1110,1320
19135,680,780,930,1110,1320
19136,680,780,930,1110,1320
19137,700,800,960,1150,1370
19138,700,800,950,1140,1350
19139,680,780,930,1110,1320
19140,680,780,930,1110,1320
19141,680,780,930,1110,1320
19142,680,780,930,1110,1320
19143,680,780,930,1110,1320
19144,680,780,930,1110,1320
19145,680,780,930,1110,1320
19146,730,840,1000,1200,1420
19147,780,890,1060,1270,1510
19148,680,780,930,1110,1320
19149,720,830,990,1190,1410
19150,680,780,930,1110,1320
19151,680,780,930,1110,1320
19152,680,780,930,1110,1320
19153,850,970,1160,1390,1650
19154,760,870,1040,1240,1480
