zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19101,1230,1370,1640,1980,2290
19102,1960,2180,2610,3160,3640
19103,1960,2180,2610,3160,3640
19104,1140,1270,1520,1840,2120
19105,1230,1370,1640,1980,2290
19106,1960,2180,2610,3160,3640
19107,1940,2160,2590,3130,3610
19108,1230,1370,1640,1980,2290
19109,1230,1370,1640,1980,2290
19110,1230,1370,1640,1980,2290
19111,1140,1270,1520,1840,2120
19112,1230,1370,1640,1980,2290
19114,1270,1410,1690,2040,2360
19115,1190,1320,1580,1910,2200
19116,1190,1330,1590,1920,2220
19118,1680,1870,2240,2710,3120
19119,1160,1290,1550,1870,2160
19120,1070,1190,1420,1720,1980
19121,1100,1230,1470,1780,2050
19122,1160,1290,1550,1870,2160
19123,1760,1960,2350,2840,3280
19124,1020,1140,1360,1640,1900
19125,1550,1730,2070,2500,2890
19126,1070,1190,1430,1730,1990
19127,1720,1910,2290,2770,3190
19128,1460,1630,1950,2360,2720
19129,1550,1730,2070,2500,2890
19130,1880,2090,2500,3020,3490
19131,1240,1380,1650,2000,2300
19132,1010,1120,1340,1620,1870
19133,920,1030,1230,1490,1720
19134,970,1080,1290,1560,1800
19135,1140,1270,1520,1840,2120
19136,1020,1140,1360,1640,1900
19137,1180,1310,1570,1900,2190
19138,1120,1240,1490,1800,2080
19139,1050,1170,1400,1690,1950
19140,1020,1140,1360,1640,1900
19141,1020,1140,1360,1640,1900
19142,1070,1190,1420,1720,1980
19143,1060,1180,1410,1700,1970
19144,1180,1310,1570,1900,2190
19145,1270,1410,1690,2040,2360
19146,1610,1800,2150,2600,3000
19147,1730,1920,2300,2780,3210
19148,1310,1450,1740,2100,2430
19149,1270,1410,1690,2040,2360
19150,1210,1340,1610,1950,2250
19151,1060,1180,1410,1700,1970
19152,1130,1250,1500,1810,2090
19153,1330,1480,1770,2140,2470
19154,1350,1500,1800,2180,2510
19160,1230,1370,1640,1980,2290
19176,1230,1370,1640,1980,2290
19190,1230,1370,1640,1980,2290
19192,1230,1370,1640,1980,2290
