zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19101,760,900,1090,1360,1520
19102,1220,1450,1750,2200,2470
19103,1220,1450,1750,2200,2470
19104,790,940,1130,1420,1600
19105,760,900,1090,1360,1520
19106,1220,1450,1750,2200,2470
19107,1100,1310,1580,1980,2230
19109,760,900,1090,1360,1520
19110,760,900,1090,1360,1520
19111,760,900,1090,1360,1520
19112,760,900,1090,1360,1520
19114,820,970,1170,1470,1650
19115,800,950,1140,1430,1620
19116,760,900,1090,1360,1520
19118,990,1170,1420,1780,2000
19119,760,900,1090,1360,1520
19120,760,900,1090,1360,1520
19121,760,900,1090,1360,1520
19122,760,900,1090,1360,1520
19123,970,1150,1390,1740,1960
19124,760,900,1090,1360,1520
19125,760,900,1090,1360,1520
19126,760,900,1090,1360,1520
19127,1090,1300,1570,1960,2210
19128,930,1100,1330,1670,1880
19129,950,1130,1370,1710,1930
19130,1170,1390,1680,2100,2370
19131,800,950,1140,1430,1610
19132,760,900,1090,1360,1520
19133,760,900,1090,1360,1520
19134,760,900,1090,1360,1520
19135,760,900,1090,1360,1520
19136,760,900,1090,1360,1520
19137,760,900,1090,1360,1520
19138,760,900,1090,1360,1520
19139,760,900,1090,1360,1520
19140,760,900,1090,1360,1520
19141,760,900,1090,1360,1520
19142,760,900,1090,1360,1520
19143,760,900,1090,1360,1520
19144,760,900,1090,1360,1520
19145,760,900,1090,1360,1520
19146,790,940,1140,1430,1600
19147,990,1170,1420,1780,2000
19148,760,900,1090,1360,1520
19149,790,930,1130,1420,1590
19150,780,920,1110,1400,1570
19151,760,900,1090,1370,1540
19152,760,900,1090,1360,1520
19153,830,990,1190,1500,1680
19154,870,1030,1250,1560,1760
19160,760,900,1090,1360,1520
