zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19101,710,840,1020,1270,1420
19102,1170,1390,1680,2080,2330
19103,1050,1250,1510,1870,2100
19104,660,790,950,1180,1320
19105,710,840,1020,1270,1420
19106,1170,1390,1680,2080,2330
19107,840,1000,1210,1500,1680
19109,710,840,1020,1270,1420
19110,710,840,1020,1270,1420
19111,690,820,990,1230,1380
19112,710,840,1020,1270,1420
19114,740,890,1070,1330,1490
19115,720,850,1030,1280,1430
19116,680,810,980,1220,1360
19118,900,1070,1290,1600,1790
19118,900,1070,1290,1600,1790
19119,670,800,970,1200,1350
19120,690,820,990,1230,1380
19121,580,690,830,1030,1150
19122,590,700,850,1050,1180
19123,820,980,1180,1460,1640
19124,650,780,940,1170,1310
19125,680,810,980,1220,1360
19126,630,750,910,1130,1260
19127,950,1130,1370,1700,1900
19128,840,1000,1210,1500,1680
19129,870,1030,1250,1550,1740
19130,910,1080,1310,1630,1820
19131,720,850,1030,1280,1430
19132,600,720,870,1080,1210
19133,510,610,740,920,1030
19134,660,790,950,1180,1320
19135,720,850,1030,1280,1430
19136,650,770,930,1150,1290
19137,700,840,1010,1250,1400
19138,700,840,1010,1250,1400
19139,600,720,870,1080,1210
19140,580,700,840,1040,1170
19141,630,750,900,1120,1250
19142,690,820,990,1230,1380
19143,670,790,960,1190,1330
19144,630,750,910,1130,1260
19145,670,790,960,1190,1330
19146,730,870,1050,1300,1460
19147,790,940,1140,1410,1580
19148,670,790,960,1190,1330
19149,790,940,1130,1400,1570
19150,730,870,1050,1300,1460
19151,720,850,1030,1280,1430
19152,670,800,970,1200,1350
19153,830,990,1190,1480,1650
19154,820,980,1180,1460,1640
19160,710,840,1020,1270,1420
