zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19101,1010,1140,1370,1670,1940
19102,1630,1830,2210,2690,3130
19103,1630,1830,2210,2690,3130
19104,960,1090,1310,1590,1850
19105,1010,1140,1370,1670,1940
19106,1630,1830,2210,2690,3130
19107,1590,1790,2160,2630,3060
19108,1010,1140,1370,1670,1940
19109,1010,1140,1370,1670,1940
19110,1010,1140,1370,1670,1940
19111,950,1070,1290,1570,1820
19112,1010,1140,1370,1670,1940
19114,1070,1200,1450,1760,2050
19115,1000,1130,1360,1660,1920
19116,1010,1140,1370,1670,1940
19118,1470,1660,2000,2430,2830
19119,960,1080,1300,1580,1840
19120,900,1010,1220,1480,1730
19121,790,890,1070,1300,1510
19122,960,1080,1300,1580,1840
19123,1540,1740,2100,2560,2970
19124,860,970,1170,1420,1650
19125,1210,1360,1640,2000,2320
19126,880,990,1200,1460,1700
19127,1430,1620,1950,2370,2760
19128,1250,1410,1700,2070,2400
19129,1300,1470,1770,2150,2500
19130,1630,1830,2210,2690,3130
19131,1030,1160,1400,1700,1980
19132,840,940,1140,1390,1610
19133,760,850,1030,1250,1460
19134,820,930,1120,1360,1580
19135,930,1040,1260,1530,1780
19136,850,950,1150,1400,1630
19137,970,1090,1320,1610,1870
19138,930,1050,1270,1550,1800
19139,890,1000,1210,1470,1710
19140,780,880,1060,1290,1500
19141,850,950,1150,1400,1630
19142,890,1000,1210,1470,1710
19143,890,1000,1210,1470,1710
19144,1000,1130,1360,1660,1920
19145,1030,1160,1400,1700,1980
19146,1350,1520,1830,2230,2590
19147,1440,1620,1960,2390,2770
19148,980,1100,1330,1620,1880
19149,1060,1190,1440,1750,2040
19150,1000,1130,1360,1660,1920
19151,900,1020,1230,1500,1740
19152,930,1040,1260,1530,1780
19153,1100,1230,1490,1810,2110
19154,1130,1270,1530,1860,2160
19160,1010,1140,1370,1670,1940
19176,1010,1140,1370,1670,1940
19190,1010,1140,1370,1670,1940
19192,1010,1140,1370,1670,1940
