zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19101,770,910,1100,1380,1570
19102,1260,1490,1800,2260,2570
19103,1260,1490,1800,2260,2570
19104,800,940,1140,1430,1630
19105,770,910,1100,1380,1570
19106,1260,1490,1800,2260,2570
19107,1140,1350,1630,2040,2330
19109,770,910,1100,1380,1570
19110,770,910,1100,1380,1570
19111,730,870,1050,1320,1500
19112,770,910,1100,1380,1570
19114,830,980,1190,1490,1700
19115,800,940,1140,1430,1630
19116,760,900,1090,1370,1560
19118,1060,1250,1510,1890,2160
19119,780,930,1120,1400,1600
19120,700,830,1000,1250,1430
19121,690,810,990,1230,1370
19122,690,810,990,1230,1370
19123,1090,1290,1560,1950,2230
19124,710,840,1010,1270,1440
19125,760,900,1090,1370,1560
19126,710,840,1010,1270,1440
19127,1110,1310,1590,1990,2270
19128,940,1110,1340,1680,1920
19129,980,1160,1400,1750,2000
19130,1220,1450,1750,2190,2500
19131,800,950,1150,1440,1640
19132,690,810,990,1230,1370
19133,690,810,990,1230,1370
19134,690,810,990,1230,1370
19135,710,840,1010,1270,1440
19136,700,830,1000,1250,1430
19137,770,910,1100,1380,1570
19138,760,890,1080,1350,1540
19139,690,810,990,1230,1370
19140,690,810,990,1230,1370
19141,690,810,990,1230,1370
19142,690,820,990,1240,1420
19143,690,810,990,1230,1370
19144,740,880,1060,1330,1520
19145,710,840,1020,1280,1460
19146,830,980,1190,1490,1700
19147,1050,1240,1500,1880,2140
19148,750,880,1070,1340,1530
19149,790,930,1130,1420,1620
19150,790,930,1130,1420,1620
19151,780,930,1120,1400,1600
19152,770,910,1100,1380,1570
19153,860,1020,1230,1540,1760
19154,870,1030,1250,1570,1790
19160,770,910,1100,1380,1570
