zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19101,710,840,1020,1280,1420
19102,1170,1390,1680,2100,2340
19103,1090,1290,1560,1950,2170
19104,680,810,980,1230,1360
19105,710,840,1020,1280,1420
19106,1170,1390,1680,2100,2340
19107,860,1020,1230,1540,1710
19109,710,840,1020,1280,1420
19110,710,840,1020,1280,1420
19111,690,820,990,1240,1380
19112,710,840,1020,1280,1420
19114,750,890,1070,1340,1490
19115,720,850,1030,1290,1430
19116,680,800,970,1210,1350
19118,920,1090,1320,1650,1840
19119,690,820,990,1240,1380
19120,700,830,1000,1250,1390
19121,590,700,850,1060,1180
19122,600,710,860,1080,1200
19123,930,1110,1340,1680,1870
19124,660,790,950,1190,1320
19125,680,810,980,1230,1360
19126,650,770,930,1160,1290
19127,1020,1210,1460,1830,2030
19128,870,1030,1240,1550,1730
19129,890,1060,1280,1600,1780
19130,930,1110,1340,1680,1870
19131,730,860,1040,1300,1450
19132,600,710,860,1080,1200
19133,530,630,760,950,1060
19134,660,790,950,1190,1320
19135,700,830,1000,1250,1390
19136,660,780,940,1180,1310
19137,710,840,1020,1280,1420
19138,700,840,1010,1260,1410
19139,620,740,890,1110,1240
19140,590,700,850,1060,1180
19141,620,740,890,1110,1240
19142,690,820,990,1240,1380
19143,660,790,950,1190,1320
19144,630,750,910,1140,1270
19145,690,820,990,1240,1380
19146,740,880,1060,1330,1480
19147,820,980,1180,1480,1640
19148,680,810,980,1230,1360
19149,790,940,1130,1410,1570
19150,750,890,1070,1340,1490
19151,730,860,1040,1300,1450
19152,700,830,1000,1250,1390
19153,810,960,1160,1450,1610
19154,830,990,1190,1490,1660
19160,710,840,1020,1280,1420
