zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19101,1330,1440,1720,2060,2300
19102,2100,2280,2720,3260,3640
19103,2100,2280,2720,3260,3640
19104,1390,1510,1800,2160,2410
19105,1330,1440,1720,2060,2300
19106,2100,2280,2720,3260,3640
19107,2060,2240,2670,3200,3570
19108,1900,2070,2470,2960,3300
19109,1330,1440,1720,2060,2300
19110,1330,1440,1720,2060,2300
19111,1240,1350,1610,1930,2160
19112,1330,1440,1720,2060,2300
19114,1340,1460,1740,2090,2330
19115,1200,1310,1560,1870,2090
19116,1200,1310,1560,1870,2090
19118,1770,1920,2290,2750,3070
19119,1260,1370,1630,1950,2180
19120,1130,1230,1470,1760,1970
19121,1210,1320,1570,1880,2100
19122,1280,1390,1660,1990,2220
19123,1780,1940,2310,2770,3090
19124,1080,1180,1400,1680,1870
19125,1780,1930,2300,2760,3080
19126,1130,1230,1470,1760,1970
19127,1780,1930,2300,2760,3080
19128,1590,1730,2060,2470,2760
19129,1550,1690,2010,2410,2690
19130,1940,2110,2510,3010,3360
19131,1390,1510,1800,2160,2410
19132,1100,1190,1420,1700,1900
19133,990,1080,1280,1530,1710
19134,1180,1290,1530,1830,2050
19135,1240,1350,1610,1930,2160
19136,1170,1270,1510,1810,2020
19137,1230,1340,1590,1910,2130
19138,1200,1310,1560,1870,2090
19139,1160,1260,1500,1800,2010
19140,1130,1230,1460,1750,1950
19141,1060,1150,1370,1640,1830
19142,1170,1280,1520,1820,2030
19143,1170,1280,1520,1820,2030
19144,1250,1360,1620,1940,2170
19145,1390,1510,1800,2160,2410
19146,1800,1960,2330,2790,3120
19147,1840,2000,2380,2850,3190
19148,1450,1580,1880,2250,2520
19149,1400,1520,1810,2170,2420
19150,1270,1390,1650,1980,2210
19151,1130,1230,1460,1750,1950
19152,1250,1360,1620,1940,2170
19153,1380,1500,1790,2150,2400
19154,1400,1530,1820,2180,2440
19160,1330,1440,1720,2060,2300
19176,1330,1440,1720,2060,2300
19190,1330,1440,1720,2060,2300
19192,1330,1440,1720,2060,2300
