zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19102,1110,1300,1570,1960,2100
19103,930,1100,1320,1640,1770
19104,630,740,890,1110,1190
19105,670,790,950,1180,1270
19106,1110,1300,1570,1960,2100
19107,780,920,1110,1380,1480
19110,670,790,950,1180,1270
19111,650,760,920,1150,1230
19112,670,790,950,1180,1270
19114,710,840,1010,1260,1350
19115,690,810,980,1220,1310
19116,660,780,940,1170,1260
19118,860,1010,1220,1520,1630
19119,630,750,900,1120,1200
19120,660,780,940,1170,1260
19121,550,650,780,970,1040
19122,550,650,780,970,1040
19123,630,740,890,1110,1190
19124,630,740,890,1110,1190
19125,680,810,970,1210,1300
19126,570,670,810,1010,1080
19127,780,920,1110,1380,1480
19128,770,910,1100,1370,1470
19129,750,890,1070,1330,1430
19130,880,1040,1250,1560,1670
19131,700,820,990,1230,1320
19132,600,710,850,1060,1140
19133,490,570,690,860,920
19134,630,750,900,1120,1200
19135,680,810,970,1210,1300
19136,610,710,860,1070,1150
19137,690,810,980,1220,1310
19138,650,770,930,1160,1240
19139,570,670,810,1010,1080
19140,540,640,770,960,1030
19141,600,710,850,1060,1140
19142,670,790,950,1180,1270
19143,650,760,920,1150,1230
19144,630,740,890,1110,1190
19145,610,720,870,1080,1160
19146,700,830,1000,1250,1340
19147,750,890,1070,1330,1430
19148,620,730,880,1100,1180
19149,720,850,1020,1270,1360
19150,710,840,1010,1260,1350
19151,670,790,950,1180,1270
19152,650,770,930,1160,1240
19153,840,990,1190,1480,1590
19154,750,890,1070,1330,1430
19160,670,790,950,1180,1270
