zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19153,820,940,1120,1370,1650
19118,870,990,1190,1460,1760
19128,760,870,1040,1270,1530
19131,690,790,940,1150,1390
19150,700,790,950,1160,1400
19102,1100,1250,1500,1830,2210
19103,920,1050,1250,1530,1840
19104,620,710,850,1040,1250
19105,670,760,910,1110,1340
19106,1100,1250,1500,1830,2210
19107,780,890,1060,1300,1560
19109,670,760,910,1110,1340
19111,640,730,870,1060,1280
19112,670,760,910,1110,1340
19114,690,790,940,1150,1390
19115,700,790,950,1160,1400
19116,650,740,890,1090,1310
19118,870,990,1190,1460,1760
19119,640,730,870,1060,1280
19120,650,740,890,1090,1310
19121,520,590,710,870,1050
19122,530,600,720,880,1060
19123,600,690,820,1000,1210
19124,620,710,850,1040,1250
19125,650,740,890,1090,1310
19126,590,670,800,980,1180
19127,750,850,1020,1250,1500
19128,760,870,1040,1270,1530
19129,820,940,1120,1370,1650
19130,870,990,1190,1460,1760
19131,690,790,940,1150,1390
19132,590,670,800,980,1180
19133,500,570,680,830,1000
19134,620,710,850,1040,1250
19135,660,750,900,1100,1330
19136,590,670,800,980,1180
19137,680,780,930,1140,1370
19138,670,770,920,1130,1360
19139,560,640,770,940,1140
19140,550,630,750,920,1110
19141,600,690,820,1000,1210
19142,660,750,900,1100,1330
19143,640,730,870,1060,1280
19144,620,700,840,1030,1240
19145,620,700,840,1030,1240
19146,710,810,970,1190,1430
19147,750,860,1030,1260,1520
19148,610,690,830,1020,1220
19149,700,800,960,1170,1420
19150,700,790,950,1160,1400
19151,660,750,900,1100,1330
19152,650,740,890,1090,1310
19153,820,940,1120,1370,1650
19154,740,840,1010,1240,1490
