zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19101,790,930,1120,1400,1600
19102,1300,1520,1840,2290,2630
19103,1300,1520,1840,2290,2630
19104,790,930,1120,1400,1600
19105,790,930,1120,1400,1600
19106,1300,1520,1840,2290,2630
19107,1170,1370,1660,2070,2380
19109,790,930,1120,1400,1600
19110,790,930,1120,1400,1600
19111,750,880,1060,1320,1520
19112,790,930,1120,1400,1600
19114,850,990,1200,1500,1720
19115,800,940,1140,1420,1630
19116,780,910,1100,1370,1570
19118,1120,1310,1590,1980,2280
19119,780,910,1100,1370,1570
19120,700,830,1000,1250,1430
19121,660,770,930,1160,1330
19122,700,820,990,1230,1420
19123,1230,1440,1740,2170,2490
19124,710,830,1010,1260,1450
19125,810,950,1150,1430,1650
19126,720,840,1020,1270,1460
19127,1120,1310,1590,1980,2280
19128,970,1130,1370,1710,1960
19129,1050,1230,1490,1860,2130
19130,1290,1510,1830,2280,2620
19131,820,960,1160,1450,1660
19132,630,730,900,1110,1240
19133,630,730,900,1110,1240
19134,660,780,940,1170,1350
19135,720,840,1020,1270,1460
19136,720,840,1020,1270,1460
19137,800,930,1130,1410,1620
19138,770,900,1090,1360,1560
19139,680,800,970,1210,1390
19140,630,740,900,1120,1290
19141,670,780,950,1180,1360
19142,710,830,1010,1260,1450
19143,680,800,970,1210,1390
19144,770,900,1090,1360,1560
19145,730,850,1030,1280,1470
19146,880,1030,1250,1560,1790
19147,1100,1290,1560,1940,2230
19148,780,910,1100,1370,1570
19149,800,940,1140,1420,1630
19150,800,940,1140,1420,1630
19151,810,950,1150,1430,1650
19152,790,930,1120,1400,1600
19153,890,1040,1260,1570,1800
19154,900,1050,1270,1580,1820
19160,790,930,1120,1400,1600
