zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19101,680,810,970,1210,1300
19102,1130,1330,1600,1990,2140
19103,950,1120,1350,1680,1810
19104,640,760,910,1130,1220
19106,1130,1330,1600,1990,2140
19107,800,940,1130,1410,1510
19110,680,810,970,1210,1300
19111,660,780,940,1170,1260
19112,680,810,970,1210,1300
19114,720,850,1020,1270,1360
19115,700,830,1000,1250,1340
19116,680,800,960,1200,1280
19118,870,1030,1240,1540,1660
19119,640,760,910,1130,1220
19120,680,800,960,1200,1280
19121,560,660,790,980,1060
19122,560,660,800,1000,1070
19123,640,760,910,1130,1220
19124,640,760,910,1130,1220
19125,690,810,980,1220,1310
19126,580,680,820,1020,1100
19127,800,940,1130,1410,1510
19128,790,930,1120,1390,1500
19129,770,900,1090,1360,1460
19130,890,1050,1270,1580,1700
19131,710,840,1010,1260,1350
19132,610,720,870,1080,1160
19133,490,580,700,870,940
19134,650,760,920,1150,1230
19135,690,810,980,1220,1310
19136,620,730,880,1100,1180
19137,700,830,1000,1250,1340
19138,670,790,950,1180,1270
19139,580,680,820,1020,1100
19140,560,660,790,980,1060
19141,610,710,860,1070,1150
19142,680,810,970,1210,1300
19143,650,770,930,1160,1240
19144,640,760,910,1130,1220
19145,630,740,890,1110,1190
19146,720,850,1020,1270,1360
19147,770,900,1090,1360,1460
19148,630,750,900,1120,1200
19149,730,860,1040,1300,1390
19150,730,850,1030,1280,1380
19151,680,810,970,1210,1300
19152,670,790,950,1180,1270
19153,860,1010,1220,1520,1630
19154,770,900,1090,1360,1460
19160,680,810,970,1210,1300
