zip_code,safmr_0br,safmr_1br,safmr_2br,safmr_3br,safmr_4br
19101,870,990,1200,1480,1700
19102,1410,1610,1950,2410,2760
19103,1410,1610,1950,2410,2760
19104,840,960,1160,1430,1640
19105,870,990,1200,1480,1700
19106,1410,1610,1950,2410,2760
19107,1340,1530,1850,2290,2620
19108,870,990,1200,1480,1700
19109,870,990,1200,1480,1700
19110,870,990,1200,1480,1700
19111,820,930,1130,1400,1600
19112,870,990,1200,1480,1700
19114,930,1060,1280,1580,1810
19115,850,970,1180,1460,1670
19116,870,990,1200,1480,1700
19118,1280,1460,1770,2190,2510
19119,830,940,1140,1410,1610
19120,770,870,1060,1310,1500
19121,690,780,950,1170,1340
19122,800,920,1110,1370,1570
19123,1350,1530,1860,2300,2630
19124,750,860,1040,1290,1470
19125,980,1120,1360,1680,1930
19126,770,870,1060,1310,1500
19127,1250,1420,1720,2130,2430
19128,1090,1240,1500,1850,2120
19129,1160,1320,1600,1980,2260
19130,1410,1610,1950,2410,2760
19131,900,1020,1240,1530,1760
19132,670,760,920,1140,1300
19133,670,760,920,1140,1300
19134,730,830,1010,1250,1430
19135,790,900,1090,1350,1540
19136,750,850,1030,1270,1460
19137,850,970,1170,1450,1660
19138,810,920,1120,1380,1590
19139,770,870,1060,1310,1500
19140,680,780,940,1160,1330
19141,720,820,1000,1240,1420
19142,770,870,1060,1310,1500
19143,770,870,1060,1310,1500
19144,870,990,1200,1480,1700
19145,880,1000,1210,1500,1710
19146,1110,1260,1530,1890,2170
19147,1230,1400,1700,2100,2410
19148,850,970,1180,1460,1670
19149,890,1010,1230,1520,1740
19150,860,980,1190,1470,1680
19151,840,960,1160,1430,1640
19152,830,940,1140,1410,1610
19153,950,1080,1310,1620,1850
19154,980,1120,1360,1680,1930
19160,870,990,1200,1480,1700
19176,870,990,1200,1480,1700
19190,870,990,1200,1480,1700
19192,870,990,1200,1480,1700
