"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
76437,METRO10180M10180,"Abilene, TX MSA",510,459,561,550,495,605,730,657,803,920,828,1012,1200,1080,1320
76443,METRO10180M10180,"Abilene, TX MSA",510,459,561,550,495,605,730,657,803,920,828,1012,1200,1080,1320
76464,METRO10180M10180,"Abilene, TX MSA",510,459,561,550,495,605,730,657,803,920,828,1012,1200,1080,1320
76469,METRO10180M10180,"Abilene, TX MSA",520,468,572,550,495,605,730,657,803,930,837,1023,1200,1080,1320
79501,METRO10180M10180,"Abilene, TX MSA",600,540,660,630,567,693,830,747,913,1070,963,1177,1380,1242,1518
79503,METRO10180M10180,"Abilene, TX MSA",550,495,605,570,513,627,750,675,825,970,873,1067,1250,1125,1375
79504,METRO10180M10180,"Abilene, TX MSA",540,486,594,560,504,616,740,666,814,960,864,1056,1230,1107,1353
79508,METRO10180M10180,"Abilene, TX MSA",650,585,715,670,603,737,890,801,979,1150,1035,1265,1480,1332,1628
79510,METRO10180M10180,"Abilene, TX MSA",610,549,671,640,576,704,840,756,924,1090,981,1199,1400,1260,1540
79519,METRO10180M10180,"Abilene, TX MSA",600,540,660,630,567,693,830,747,913,1070,963,1177,1380,1242,1518
79520,METRO10180M10180,"Abilene, TX MSA",510,459,561,550,495,605,730,657,803,920,828,1012,1200,1080,1320
79521,METRO10180M10180,"Abilene, TX MSA",550,495,605,570,513,627,750,675,825,970,873,1067,1250,1125,1375
79525,METRO10180M10180,"Abilene, TX MSA",540,486,594,560,504,616,740,666,814,960,864,1056,1230,1107,1353
79530,METRO10180M10180,"Abilene, TX MSA",600,540,660,620,558,682,820,738,902,1060,954,1166,1360,1224,1496
79533,METRO10180M10180,"Abilene, TX MSA",550,495,605,570,513,627,750,675,825,970,873,1067,1250,1125,1375
79536,METRO10180M10180,"Abilene, TX MSA",620,558,682,640,576,704,850,765,935,1100,990,1210,1410,1269,1551
79541,METRO10180M10180,"Abilene, TX MSA",630,567,693,660,594,726,870,783,957,1130,1017,1243,1450,1305,1595
79553,METRO10180M10180,"Abilene, TX MSA",520,468,572,550,495,605,730,657,803,920,828,1012,1200,1080,1320
