"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
76437,METRO10180M10180,"Abilene, TX MSA",570,513,627,590,531,649,780,702,858,1030,927,1133,1320,1188,1452
76443,METRO10180M10180,"Abilene, TX MSA",580,522,638,600,540,660,780,702,858,1050,945,1155,1340,1206,1474
76464,METRO10180M10180,"Abilene, TX MSA",570,513,627,590,531,649,780,702,858,1030,927,1133,1320,1188,1452
76469,METRO10180M10180,"Abilene, TX MSA",590,531,649,610,549,671,800,720,880,1080,972,1188,1370,1233,1507
79501,METRO10180M10180,"Abilene, TX MSA",700,630,770,720,648,792,940,846,1034,1260,1134,1386,1610,1449,1771
79503,METRO10180M10180,"Abilene, TX MSA",590,531,649,610,549,671,800,720,880,1070,963,1177,1370,1233,1507
79504,METRO10180M10180,"Abilene, TX MSA",640,576,704,670,603,737,870,783,957,1170,1053,1287,1490,1341,1639
79508,METRO10180M10180,"Abilene, TX MSA",670,603,737,700,630,770,910,819,1001,1220,1098,1342,1560,1404,1716
79510,METRO10180M10180,"Abilene, TX MSA",700,630,770,720,648,792,940,846,1034,1260,1134,1386,1610,1449,1771
79519,METRO10180M10180,"Abilene, TX MSA",720,648,792,740,666,814,970,873,1067,1300,1170,1430,1660,1494,1826
79520,METRO10180M10180,"Abilene, TX MSA",590,531,649,610,549,671,800,720,880,1080,972,1188,1370,1233,1507
79521,METRO10180M10180,"Abilene, TX MSA",630,567,693,650,585,715,850,765,935,1140,1026,1254,1460,1314,1606
79525,METRO10180M10180,"Abilene, TX MSA",640,576,704,670,603,737,870,783,957,1170,1053,1287,1490,1341,1639
79530,METRO10180M10180,"Abilene, TX MSA",720,648,792,740,666,814,970,873,1067,1300,1170,1430,1660,1494,1826
79533,METRO10180M10180,"Abilene, TX MSA",570,513,627,590,531,649,780,702,858,1030,927,1133,1320,1188,1452
79536,METRO10180M10180,"Abilene, TX MSA",710,639,781,740,666,814,960,864,1056,1290,1161,1419,1650,1485,1815
79541,METRO10180M10180,"Abilene, TX MSA",720,648,792,740,666,814,970,873,1067,1300,1170,1430,1660,1494,1826
79553,METRO10180M10180,"Abilene, TX MSA",570,513,627,590,531,649,780,702,858,1030,927,1133,1320,1188,1452
79560,METRO10180M10180,"Abilene, TX MSA",610,549,671,640,576,704,830,747,913,1120,1008,1232,1430,1287,1573
79561,METRO10180M10180,"Abilene, TX MSA",570,513,627,590,531,649,780,702,858,1030,927,1133,1320,1188,1452
79562,METRO10180M10180,"Abilene, TX MSA",710,639,781,740,666,814,960,864,1056,1290,1161,1419,1650,1485,1815
79563,METRO10180M10180,"Abilene, TX MSA",650,585,715,680,612,748,880,792,968,1180,1062,1298,1510,1359,1661
79566,METRO10180M10180,"Abilene, TX MSA",720,648,792,740,666,814,970,873,1067,1300,1170,1430,1660,1494,1826
79567,METRO10180M10180,"Abilene, TX MSA",720,648,792,740,666,814,970,873,1067,1300,1170,1430,1660,1494,1826
79601,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
79602,METRO10180M10180,"Abilene, TX MSA",700,630,770,720,648,792,940,846,1034,1260,1134,1386,1610,1449,1771
79603,METRO10180M10180,"Abilene, TX MSA",650,585,715,680,612,748,880,792,968,1180,1062,1298,1510,1359,1661
79604,METRO10180M10180,"Abilene, TX MSA",720,648,792,740,666,814,970,873,1067,1300,1170,1430,1660,1494,1826
79605,METRO10180M10180,"Abilene, TX MSA",730,657,803,750,675,825,980,882,1078,1320,1188,1452,1680,1512,1848
79606,METRO10180M10180,"Abilene, TX MSA",770,693,847,800,720,880,1040,936,1144,1400,1260,1540,1780,1602,1958
79607,METRO10180M10180,"Abilene, TX MSA",1010,909,1111,1050,945,1155,1370,1233,1507,1840,1656,2024,2350,2115,2585
79608,METRO10180M10180,"Abilene, TX MSA",720,648,792,740,666,814,970,873,1067,1300,1170,1430,1660,1494,1826
79699,METRO10180M10180,"Abilene, TX MSA",640,576,704,660,594,726,860,774,946,1160,1044,1276,1480,1332,1628
00602,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",360,324,396,370,333,407,420,378,462,540,486,594,640,576,704
