State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36003,500,530,630,870,1030
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36006,570,610,720,990,1180
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36008,570,610,720,990,1180
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36022,580,610,730,1000,1190
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36051,500,530,630,870,1030
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36066,650,690,820,1130,1340
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36067,490,510,610,840,1000
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36068,570,610,720,990,1180
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36091,450,480,570,780,930
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36703,570,610,720,990,1180
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36749,570,610,720,990,1180
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36758,450,480,570,780,930
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35034,420,500,590,780,870
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35035,400,480,570,750,840
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35042,400,480,570,750,840
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35074,400,480,570,750,840
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35184,430,510,610,800,900
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35188,400,480,570,750,840
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35456,400,480,570,750,840
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",36792,510,610,720,950,1060
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",36793,400,480,570,750,840
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35013,400,480,570,750,840
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35016,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35031,400,480,570,750,840
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35049,440,520,620,810,920
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35063,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35079,470,560,660,870,970
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35097,400,480,570,750,840
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35121,420,510,600,790,890
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35133,450,540,640,840,950
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35146,400,480,570,750,840
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35172,610,730,860,1130,1270
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35180,460,550,650,850,960
