"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
76437,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
76443,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
76464,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
76469,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79501,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79503,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79504,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79508,METRO10180M10180,"Abilene, TX MSA",620,558,682,670,603,737,890,801,979,1130,1017,1243,1470,1323,1617
79510,METRO10180M10180,"Abilene, TX MSA",570,513,627,610,549,671,810,729,891,1030,927,1133,1340,1206,1474
79519,METRO10180M10180,"Abilene, TX MSA",570,513,627,610,549,671,810,729,891,1030,927,1133,1340,1206,1474
79520,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79521,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79525,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79530,METRO10180M10180,"Abilene, TX MSA",580,522,638,620,558,682,820,738,902,1040,936,1144,1350,1215,1485
79533,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79536,METRO10180M10180,"Abilene, TX MSA",590,531,649,640,576,704,850,765,935,1070,963,1177,1390,1251,1529
79541,METRO10180M10180,"Abilene, TX MSA",600,540,660,640,576,704,850,765,935,1080,972,1188,1400,1260,1540
79553,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79560,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79561,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79562,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79563,METRO10180M10180,"Abilene, TX MSA",530,477,583,570,513,627,750,675,825,950,855,1045,1240,1116,1364
79566,METRO10180M10180,"Abilene, TX MSA",570,513,627,610,549,671,810,729,891,1030,927,1133,1340,1206,1474
79567,METRO10180M10180,"Abilene, TX MSA",570,513,627,610,549,671,810,729,891,1030,927,1133,1340,1206,1474
79601,METRO10180M10180,"Abilene, TX MSA",530,477,583,570,513,627,760,684,836,960,864,1056,1250,1125,1375
79602,METRO10180M10180,"Abilene, TX MSA",560,504,616,600,540,660,800,720,880,1010,909,1111,1320,1188,1452
79603,METRO10180M10180,"Abilene, TX MSA",510,459,561,560,504,616,740,666,814,920,828,1012,1230,1107,1353
79604,METRO10180M10180,"Abilene, TX MSA",570,513,627,610,549,671,810,729,891,1030,927,1133,1340,1206,1474
79605,METRO10180M10180,"Abilene, TX MSA",560,504,616,600,540,660,800,720,880,1010,909,1111,1310,1179,1441
79606,METRO10180M10180,"Abilene, TX MSA",630,567,693,670,603,737,890,801,979,1130,1017,1243,1470,1323,1617
79607,METRO10180M10180,"Abilene, TX MSA",850,765,935,910,819,1001,1210,1089,1331,1530,1377,1683,1990,1791,2189
79608,METRO10180M10180,"Abilene, TX MSA",570,513,627,610,549,671,810,729,891,1030,927,1133,1340,1206,1474
79699,METRO10180M10180,"Abilene, TX MSA",570,513,627,610,549,671,810,729,891,1030,927,1133,1340,1206,1474
00602,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",320,288,352,340,306,374,390,351,429,520,468,572,600,540,660
00603,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",380,342,418,390,351,429,450,405,495,600,540,660,710,639,781
00604,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",380,342,418,390,351,429,450,405,495,600,540,660,700,630,770
00605,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",380,342,418,390,351,429,450,405,495,600,540,660,700,630,770
00610,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",340,306,374,350,315,385,410,369,451,550,495,605,640,576,704
00631,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",320,288,352,340,306,374,390,351,429,520,468,572,600,540,660
00662,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",350,315,385,360,324,396,420,378,462,560,504,616,660,594,726
00669,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",320,288,352,340,306,374,390,351,429,520,468,572,600,540,660
00670,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",320,288,352,340,306,374,390,351,429,520,468,572,600,540,660
00676,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",330,297,363,340,306,374,390,351,429,530,477,583,620,558,682
00677,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",340,306,374,350,315,385,400,360,440,540,486,594,630,567,693
00678,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",330,297,363,340,306,374,390,351,429,570,513,627,600,540,660
00680,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",420,378,462,440,396,484,510,459,561,630,567,693,890,801,979
00685,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",320,288,352,340,306,374,390,351,429,520,468,572,600,540,660
00690,METRO10380M10380,"Aguadilla-Isabela, PR HUD Metro FMR Area",370,333,407,380,342,418,430,387,473,590,531,649,690,621,759
00601,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",380,342,418,390,351,429,450,405,495,660,594,726,800,720,880
00611,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",310,279,341,310,279,341,420,378,462,520,468,572,570,513,627
00612,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",390,351,429,410,369,451,500,450,550,670,603,737,830,747,913
00641,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",340,306,374,360,324,396,410,369,451,600,540,660,720,648,792
00650,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",390,351,429,410,369,451,500,450,550,670,603,737,830,747,913
00664,METRO10380N72141,"Utuado Municipio, PR HUD Metro FMR Area",310,279,341,310,279,341,420,378,462,520,468,572,570,513,627
44056,METRO10420M10420,"Akron, OH MSA",810,729,891,940,846,1034,1240,1116,1364,1570,1413,1727,1690,1521,1859
44067,METRO10420M10420,"Akron, OH MSA",660,594,726,780,702,858,1020,918,1122,1300,1170,1430,1390,1251,1529
44087,METRO10420M10420,"Akron, OH MSA",680,612,748,800,720,880,1050,945,1155,1340,1206,1474,1430,1287,1573
44141,METRO10420M10420,"Akron, OH MSA",790,711,869,950,855,1045,1180,1062,1298,1550,1395,1705,1640,1476,1804
44201,METRO10420M10420,"Akron, OH MSA",480,432,528,560,504,616,740,666,814,940,846,1034,1010,909,1111
44202,METRO10420M10420,"Akron, OH MSA",810,729,891,940,846,1034,1240,1116,1364,1570,1413,1727,1690,1521,1859
44203,METRO10420M10420,"Akron, OH MSA",530,477,583,620,558,682,820,738,902,1040,936,1144,1110,999,1221
44210,METRO10420M10420,"Akron, OH MSA",530,477,583,620,558,682,820,738,902,1030,927,1133,1110,999,1221
44216,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,870,783,957,1100,990,1210,1180,1062,1298
44221,METRO10420M10420,"Akron, OH MSA",600,540,660,700,630,770,930,837,1023,1170,1053,1287,1260,1134,1386
44222,METRO10420M10420,"Akron, OH MSA",530,477,583,620,558,682,820,738,902,1030,927,1133,1110,999,1221
44223,METRO10420M10420,"Akron, OH MSA",580,522,638,680,612,748,890,801,979,1130,1017,1243,1210,1089,1331
44224,METRO10420M10420,"Akron, OH MSA",630,567,693,740,666,814,970,873,1067,1230,1107,1353,1320,1188,1452
44230,METRO10420M10420,"Akron, OH MSA",470,423,517,570,513,627,710,639,781,920,828,1012,980,882,1078
44231,METRO10420M10420,"Akron, OH MSA",490,441,539,570,513,627,740,666,814,950,855,1045,1020,918,1122
44232,METRO10420M10420,"Akron, OH MSA",530,477,583,620,558,682,820,738,902,1030,927,1133,1110,999,1221
44234,METRO10420M10420,"Akron, OH MSA",490,441,539,580,522,638,740,666,814,950,855,1045,1020,918,1122
44236,METRO10420M10420,"Akron, OH MSA",800,720,880,940,846,1034,1230,1107,1353,1560,1404,1716,1670,1503,1837
44240,METRO10420M10420,"Akron, OH MSA",570,513,627,660,594,726,870,783,957,1110,999,1221,1190,1071,1309
44241,METRO10420M10420,"Akron, OH MSA",640,576,704,750,675,825,980,882,1078,1250,1125,1375,1340,1206,1474
44243,METRO10420M10420,"Akron, OH MSA",570,513,627,660,594,726,870,783,957,1100,990,1210,1180,1062,1298
44250,METRO10420M10420,"Akron, OH MSA",640,576,704,750,675,825,980,882,1078,1240,1116,1364,1340,1206,1474
44255,METRO10420M10420,"Akron, OH MSA",560,504,616,660,594,726,870,783,957,1100,990,1210,1180,1062,1298
44256,METRO10420M10420,"Akron, OH MSA",580,522,638,700,630,770,870,783,957,1140,1026,1254,1200,1080,1320
44260,METRO10420M10420,"Akron, OH MSA",550,495,605,640,576,704,840,756,924,1070,963,1177,1140,1026,1254
44262,METRO10420M10420,"Akron, OH MSA",460,414,506,530,477,583,710,639,781,910,819,1001,980,882,1078
44264,METRO10420M10420,"Akron, OH MSA",750,675,825,880,792,968,1160,1044,1276,1470,1323,1617,1570,1413,1727
44265,METRO10420M10420,"Akron, OH MSA",570,513,627,660,594,726,870,783,957,1100,990,1210,1180,1062,1298
44266,METRO10420M10420,"Akron, OH MSA",490,441,539,580,522,638,760,684,836,960,864,1056,1030,927,1133
44272,METRO10420M10420,"Akron, OH MSA",620,558,682,720,648,792,950,855,1045,1200,1080,1320,1290,1161,1419
44278,METRO10420M10420,"Akron, OH MSA",500,450,550,580,522,638,760,684,836,970,873,1067,1040,936,1144
