State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36003,460,540,610,810,1070
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36006,590,700,790,1050,1380
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36008,590,700,790,1050,1380
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36022,620,740,830,1100,1450
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36051,500,590,670,890,1170
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36066,620,740,830,1100,1450
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36067,470,560,630,840,1100
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36091,430,510,570,760,1000
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36703,590,700,790,1050,1380
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36749,590,700,790,1050,1380
01,Alabama,001,Autauga County,33860,"Montgomery, AL MSA",36758,440,520,580,770,1020
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35034,480,530,590,750,770
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35035,470,520,580,740,760
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35042,400,450,500,630,650
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35074,470,520,580,740,760
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35111,650,720,800,1020,1040
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35115,520,580,650,820,850
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35184,510,570,630,800,820
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35188,440,480,540,690,710
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",35456,470,520,580,740,760
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",36750,440,480,540,690,710
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",36792,560,620,690,880,900
01,Alabama,007,Bibb County,13820,"Birmingham-Hoover, AL MSA",36793,470,520,580,740,760
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35013,430,480,530,670,690
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35016,460,510,570,720,740
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35031,400,450,500,630,650
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35049,530,590,660,840,860
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35063,480,540,600,760,780
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35079,490,550,610,770,800
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35097,640,710,790,1000,1030
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35121,480,530,590,750,770
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35126,660,740,820,1040,1070
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35133,500,560,620,790,810
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35146,400,450,500,630,650
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35172,470,520,580,740,760
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35180,530,590,660,840,860
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35952,460,510,570,720,740
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35957,470,520,580,740,760
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35976,470,520,580,740,760
01,Alabama,009,Blount County,13820,"Birmingham-Hoover, AL MSA",35980,570,640,710,900,930
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",35096,460,510,630,830,980
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",35905,370,410,510,670,790
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36201,420,470,580,770,900
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36203,480,530,660,870,1020
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36205,520,570,710,940,1100
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36206,510,560,700,920,1090
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36207,490,540,670,890,1040
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36250,610,680,840,1110,1300
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36260,490,540,670,890,1040
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36265,400,440,550,730,850
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36271,520,580,720,950,1120
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36272,420,460,570,750,890
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36277,560,620,770,1020,1200
01,Alabama,015,Calhoun County,11500,"Anniston-Oxford, AL MSA",36279,580,640,800,1060,1240
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35040,620,690,770,980,1010
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35045,460,510,570,720,740
01,Alabama,021,Chilton County,13820,"Birmingham-Hoover, AL MSA",35046,400,450,500,630,650
